,prefecture_id,prefecture_en
0,1,Hokkaido
1,2,Aomori
2,3,Iwate
3,4,Miyagi
4,5,Akita
5,6,Yamagata
6,7,Fukushima
7,8,Ibaraki
8,9,Tochigi
9,10,Gunma
10,11,Saitama
11,12,Chiba
12,13,Tokyo
13,14,Kanagawa
14,15,Niigata
15,16,Toyama
16,17,Ishikawa
17,18,Fukui
18,19,Yamanashi
19,20,Nagano
20,21,Gifu
21,22,Shizuoka
22,23,Aichi
23,24,Mie
24,25,Shiga
25,26,Kyoto
26,27,Osaka
27,28,Hyogo
28,29,Nara
29,30,Wakayama
30,31,Tottori
31,32,Shimane
32,33,Okayama
33,34,Hiroshima
34,35,Yamaguchi
35,36,Tokushima
36,37,Kagawa
37,38,Ehime
38,39,Kochi
39,40,Fukuoka
40,41,Saga
41,42,Nagasaki
42,43,Kumamoto
43,44,Oita
44,45,Miyazaki
45,46,Kagoshima
46,47,Okinawa
